434;7322.08
435;7322.07
436;7322.06
437;7322.04
438;7322.03
439;7322.03
440;7322.03
441;7322.02
442;7322
443;7322
444;7321.99
445;7321.99
446;7321.97
447;7321.97
448;7321.96
449;7321.96
450;7321.96
451;7321.95
452;7321.95
453;7321.95
454;7321.95
455;7321.95
456;7321.95
457;7321.94
458;7321.94
459;7321.94
460;7321.94
461;7321.94
462;7321.94
463;7321.94
464;7321.94
465;7321.94
466;7321.94
467;7321.94
468;7321.94
469;7321.93
470;7321.93
471;7321.93
472;7321.93
473;7321.92
474;7321.92
475;7321.92
476;7321.92
477;7321.91
478;7321.91
479;7321.91
480;7321.91
481;7321.91
482;7321.91
483;7321.9
484;7321.9
485;7321.9
486;7321.9
487;7321.9
488;7321.9
489;7321.9
490;7320.27
491;7319.73
492;7319.48
493;7319.48
494;7319.23
495;7319.23
496;7319.07
497;7319.07
498;7319.04
499;7319.04
652.829 2244.12 4422.09 185.104 323.117 208.635 261.982 423.117
1;9.06088e+14
2;3.04728e+14
3;1.88039e+14
4;1.29386e+14
5;3.81924e+13
6;2.39127e+13
7;1.57347e+13
8;20608.4
9;20608.4
10;18179.3
11;17440
12;15207
13;14542.7
14;14350.1
15;13881.9
16;13430.2
17;12296.7
18;11372.4
19;9878.61
20;9878.61
21;9407.85
22;9001.68
23;9001.68
24;8832.76
25;8503.59
26;8218.8
27;8218.8
28;8025.32
29;7822.44
30;7763.96
31;7694.7
32;7591.19
33;7560.92
34;7502.43
35;7438.32
36;7399.9
37;7388.21
38;7355.98
39;7340.45
40;7327.59
41;7311.4
42;7291.85
43;7286.58
44;7280.98
45;7271.95
46;7271.95
47;7271.95
48;7270.05
49;7268.77
50;7266.71
51;7265.12
52;7261.53
53;7255.49
54;7250.06
55;7247.46
56;7246.56
57;7245.68
58;7244.34
59;7242.17
60;7241.47
61;7241.12
62;7240.79
63;7239.66
64;7239.66
65;7239.62
66;7239.21
67;7239.07
68;7239.02
69;7238.91
70;7238.82
71;7238.82
72;7238.61
73;7238.39
74;7238.18
75;7236.48
76;7236.3
77;7236.03
78;7234.83
79;7234.83
80;7234.51
81;7234.4
82;7233.94
83;7233.94
84;7233.66
85;7233.54
86;7232.85
87;7232.34
88;7232.34
89;7232.14
90;7231.82
91;7231.58
92;7231.44
93;7231.19
94;7230.88
95;7230.68
96;7230.46
97;7229.81
98;7229.81
99;7229.48
100;7229.48
101;7229.48
102;7229.47
103;7229.47
104;7229.47
105;7229.46
106;7229.45
107;7229.42
108;7229.41
109;7229.41
110;7229.41
111;7229.41
112;7229.28
113;7229.28
114;7229.28
115;7229.28
116;7229.28
117;7229.25
118;7229.24
119;7229.24
120;7229.24
121;7229.22
122;7229.22
123;7229.2
124;7229.17
125;7229.17
126;7229.15
127;7229.15
128;7229.13
129;7229.13
130;7229.11
131;7229.11
132;7229.1
133;7229.08
134;7229.06
135;7229.06
136;7229.04
137;7229.02
138;7229.02
139;7229.02
140;7228.81
141;7228.81
142;7228.81
143;7228.8
144;7228.79
145;7228.79
146;7228.79
147;7228.79
148;7228.79
149;7228.79
150;7228.77
151;7228.77
152;7228.77
153;7228.76
154;7228.76
155;7228.76
156;7228.76
157;7228.76
158;7228.76
159;7228.76
160;7228.75
161;7228.75
162;7228.75
163;7228.75
164;7228.75
165;7228.75
166;7228.75
167;7228.75
168;7228.75
169;7228.75
170;7228.75
171;7228.75
172;7228.75
173;7228.75
174;7228.75
175;7228.75
176;7228.75
177;7228.75
178;7228.75
179;7228.75
180;7228.75
181;7228.75
182;7228.75
183;7228.75
184;7228.75
185;7228.75
186;7228.75
187;7228.75
188;7228.75
189;7228.75
190;7228.75
191;7228.75
192;7228.75
193;7228.75
194;7228.74
195;7228.74
196;7228.74
197;7228.74
198;7228.74
199;7228.74
200;7228.74
201;7228.74
202;7228.74
203;7228.74
204;7228.74
205;7228.74
206;7228.74
207;7228.74
208;7228.74
209;7228.74
210;7228.74
211;7228.74
212;7228.74
213;7228.74
214;7228.74
215;7228.74
216;7228.74
217;7228.74
218;7228.74
219;7228.74
220;7228.74
221;7228.74
222;7228.74
223;7228.74
224;7228.74
225;7228.74
226;7228.73
227;7228.73
228;7228.73
229;7228.73
230;7228.73
231;7228.73
232;7228.73
233;7228.73
234;7228.73
235;7228.73
236;7228.73
237;7228.73
238;7228.73
239;7228.73
240;7228.73
241;7228.73
242;7228.73
243;7228.72
244;7228.72
245;7228.72
246;7228.72
247;7228.72
248;7228.72
249;7228.72
250;7228.72
251;7228.72
252;7228.72
253;7228.72
254;7228.72
255;7228.72
256;7228.72
257;7228.72
258;7228.72
259;7228.72
260;7228.72
261;7228.72
262;7228.72
263;7228.72
264;7228.72
265;7228.72
266;7228.72
267;7228.72
268;7228.72
269;7228.72
270;7228.72
271;7228.72
272;7228.71
273;7228.71
274;7228.71
275;7228.71
276;7228.71
277;7228.71
278;7228.71
279;7228.71
280;7228.71
281;7228.71
282;7228.71
283;7228.71
284;7228.71
285;7228.71
286;7228.71
287;7228.71
288;7228.71
289;7228.71
290;7228.71
291;7228.71
292;7228.71
293;7228.71
294;7228.71
295;7228.71
296;7228.71
297;7228.71
298;7228.71
299;7228.71
300;7228.71
301;7228.71
302;7228.71
303;7228.71
304;7228.71
305;7228.71
306;7228.71
307;7228.71
308;7228.71
309;7228.71
310;7228.71
311;7228.71
312;7228.71
313;7228.71
314;7228.71
315;7228.71
316;7228.71
317;7228.71
318;7228.71
319;7228.71
320;7228.71
321;7228.71
322;7228.71
323;7228.71
324;7228.71
325;7228.71
326;7228.71
327;7228.71
328;7228.71
329;7228.71
330;7228.71
331;7228.71
332;7228.71
333;7228.71
334;7228.71
335;7228.71
336;7228.71
337;7228.71
338;7228.71
339;7228.71
340;7228.71
341;7228.71
342;7228.71
343;7228.71
344;7228.71
345;7228.71
346;7228.71
347;7228.71
348;7228.71
349;7228.71
350;7228.71
351;7228.71
352;7228.71
353;7228.71
354;7228.71
355;7228.71
356;7228.71
357;7228.71
358;7228.71
359;7228.71
360;7228.71
361;7228.71
362;7228.71
363;7228.71
364;7228.71
365;7228.71
366;7228.71
367;7228.71
368;7228.71
369;7228.71
370;7228.71
371;7228.71
372;7228.71
373;7228.71
374;7228.71
375;7228.71
376;7228.71
377;7228.71
378;7228.71
379;7228.71
380;7228.71
381;7228.71
382;7228.71
383;7228.71
384;7228.71
385;7228.71
386;7228.71
387;7228.71
388;7228.71
389;7228.71
390;7228.71
391;7228.71
392;7228.71
393;7228.71
394;7228.71
395;7228.71
396;7228.71
397;7228.71
398;7228.71
399;7228.71
400;7228.71
401;7228.71
402;7228.71
403;7228.71
404;7228.71
405;7228.71
406;7228.71
407;7228.71
408;7228.71
409;7228.71
410;7228.71
411;7228.71
412;7228.71
413;7228.71
414;7228.71
415;7228.71
416;7228.71
417;7228.71
418;7228.71
419;7228.71
420;7228.71
421;7228.71
422;7228.71
423;7228.71
424;7228.71
425;7228.71
426;7228.71
427;7228.71
428;7228.71
429;7228.71
430;7228.71
431;7228.71
432;7228.71
433;7228.71
434;7228.71
435;7228.71
436;7228.71
437;7228.71
438;7228.71
439;7228.71
440;7228.7
441;7228.7
442;7228.7
443;7228.7
444;7228.7
445;7228.7
446;7228.7
447;7228.7
448;7228.7
449;7228.7
450;7228.7
451;7228.7
452;7228.7
453;7228.7
454;7228.7
455;7228.7
456;7228.7
457;7228.7
458;7228.7
459;7228.7
460;7228.7
461;7228.7
462;7228.7
463;7228.7
464;7228.7
465;7228.7
466;7228.7
467;7228.7
468;7228.7
469;7228.7
470;7228.7
471;7228.7
472;7228.7
473;7228.7
474;7228.7
475;7228.7
476;7228.7
477;7228.7
478;7228.7
479;7228.7
480;7228.7
481;7228.7
482;7228.7
483;7228.7
484;7228.7
485;7228.7
486;7225.34
487;7225.33
488;7225.33
489;7223.89
490;7223.89
491;7222.68
492;7221.04
493;7219.77
494;7217.88
495;7217.88
496;7217.88
497;7217.78
498;7217.69
499;7217.33
841.147 1702.71 4673.47 194.641 313.062  193.78 281.578 413.062
1;2.15012e+15
2;5.79833e+14
3;3.02168e+14
4;5.43588e+13
5;2.03371e+13
6;3.04994e+11
7;23160.4
8;21645
9;20820.6
10;17676.5
11;16281.2
12;15313.7
13;15313.7
14;15178.2
15;14713.3
16;14279.9
17;13594.2
18;12306.2
19;11235.8
20;10228.5
21;9439.73
22;9240.99
23;8887.28
24;8613.6
25;8516.1
26;8488.24
27;8294.85
28;8242.25
29;8143.76
30;8108.65
31;8108.65
32;8092.04
33;8084.68
34;8083.75
35;8083.75
36;8083.75
37;8083.59
38;8082.31
39;8082.31
40;8082.31
41;8082.31
42;8078.09
43;8068.27
44;8059.87
45;8059.7
46;8034.68
47;8034.68
48;8030.6
49;8012.64
50;8001.77
51;7992.32
52;7988.82
53;7987.17
54;7985.25
55;7975.99
56;7975.99
57;7975.99
58;7975.99
59;7969.58
60;7952.04
61;7951.94
62;7951.4
63;7941.37
64;7928.7
65;7928.42
66;7928.42
67;7925.35
68;7924.1
69;7923.15
70;7921.34
71;7919.84
72;7919.65
73;7919.65
74;7919.65
75;7919.6
76;7919.44
77;7916.82
78;7916.82
79;7916.82
80;7916.82
81;7916.82
82;7916.82
83;7916.82
84;7916.82
85;7916.82
86;7916.82
87;7916.82
88;7916.82
89;7916.82
90;7916.82
91;7916.82
92;7916.82
93;7916.82
94;7916.82
95;7916.82
96;7916.82
97;7916.82
98;7916.82
99;7916.82
100;7916.82
101;7916.82
102;7916.82
103;7916.82
104;7916.82
105;7916.82
106;7916.82
107;7916.82
108;7916.82
109;7916.82
110;7916.82
111;7916.82
112;7916.82
113;7916.82
114;7916.82
115;7916.82
116;7916.82
117;7916.82
118;7916.82
119;7916.82
120;7916.82
121;7916.82
122;7916.82
123;7916.82
124;7916.82
125;7916.82
126;7916.82
127;7916.82
128;7916.82
129;7916.82
130;7916.82
131;7916.82
132;7916.82
133;7915.76
134;7915.76
135;7915.76
136;7915.76
137;7915.76
138;7915.76
139;7915.76
140;7915.76
141;7915.76
142;7915.76
143;7915.76
144;7915.76
145;7915.76
146;7915.76
147;7915.76
148;7915.76
149;7915.76
150;7915.76
151;7915.76
152;7915.76
153;7915.76
154;7915.76
155;7915.76
156;7915.76
157;7915.76
158;7915.76
159;7915.76
160;7915.76
161;7915.76
162;7915.76
163;7915.76
164;7915.76
165;7915.76
166;7915.76
167;7915.76
168;7915.76
169;7915.76
170;7915.76
171;7915.76
172;7915.76
173;7915.76
174;7915.76
175;7915.76
176;7915.76
177;7915.76
178;7915.76
179;7915.76
180;7915.19
181;7913.92
182;7913.92
183;7913.92
184;7913.92
185;7913.92
186;7913.92
187;7913.92
188;7913.92
189;7913.92
190;7913.92
191;7912.45
192;7912.45
193;7910.22
194;7910.22
195;7910.22
196;7909.81
197;7909.49
198;7909.45
199;7909.45
200;7909.45
201;7909.45
202;7909.45
203;7909.24
204;7909.24
205;7909.24
206;7909.24
207;7909.24
208;7909.13
209;7909.13
210;7909.13
211;7909.13
212;7909.13
213;7909.13
214;7909.13
215;7909.13
216;7909.13
217;7908.82
218;7908.82
219;7908.82
220;7908.82
221;7908.82
222;7908.82
223;7908.82
224;7908.82
225;7908.82
226;7908.82
227;7908.82
228;7908.82
229;7908.82
230;7908.82
231;7908.82
232;7908.82
233;7908.82
234;7908.82
235;7908.82
236;7908.82
237;7908.82
238;7908.82
239;7908.82
240;7908.82
241;7908.82
242;7908.82
243;7908.82
244;7908.82
245;7908.82
246;7908.82
247;7908.82
248;7908.82
249;7908.82
250;7908.82
251;7908.82
252;7908.82
253;7908.82
254;7908.82
255;7908.82
256;7908.82
257;7908.82
258;7908.82
259;7908.82
260;7908.82
261;7908.82
262;7908.82
263;7908.82
264;7908.82
265;7908.82
266;7908.82
267;7908.82
268;7908.82
269;7908.82
270;7908.82
271;7908.82
272;7908.82
273;7908.82
274;7908.82
275;7908.82
276;7908.82
277;7908.82
278;7908.82
279;7908.82
280;7908.82
281;7908.82
282;7908.82
283;7908.82
284;7908.82
285;7908.82
286;7908.82
287;7908.82
288;7908.82
289;7908.82
290;7908.82
291;7908.82
292;7908.82
293;7908.82
294;7908.82
295;7908.82
296;7908.82
297;7908.82
298;7908.82
299;7908.82
300;7908.82
301;7908.82
302;7908.82
303;7908.82
304;7908.82
305;7908.82
306;7908.82
307;7908.82
308;7908.82
309;7908.82
310;7908.82
311;7908.82
312;7908.82
313;7908.82
314;7908.82
315;7908.82
316;7908.82
317;7908.82
318;7908.82
319;7908.82
320;7908.82
321;7908.82
322;7908.82
323;7908.82
324;7908.82
325;7908.82
326;7908.82
327;7908.82
328;7908.82
329;7908.82
330;7908.82
331;7908.82
332;7908.82
333;7908.82
334;7908.82
335;7908.82
336;7908.82
337;7908.82
338;7908.82
339;7908.82
340;7908.82
341;7908.82
342;7908.82
343;7908.82
344;7908.82
345;7908.82
346;7908.82
347;7908.82
348;7908.82
349;7908.82
350;7908.82
351;7908.82
352;7908.82
353;7908.82
354;7908.82
355;7908.82
356;7908.82
357;7908.82
358;7908.82
359;7908.82
360;7908.82
361;7908.82
362;7908.82
363;7908.82
364;7908.82
365;7908.82
366;7908.82
367;7908.82
368;7908.82
369;7908.82
370;7908.82
371;7908.82
372;7908.82
373;7908.82
374;7908.82
375;7908.82
376;7908.82
377;7908.82
378;7908.82
379;7908.82
380;7908.82
381;7908.82
382;7908.82
383;7908.82
384;7908.82
385;7908.82
386;7908.82
387;7908.82
388;7908.82
389;7908.82
390;7908.82
391;7908.82
392;7908.82
393;7908.82
394;7908.82
395;7908.82
396;7908.82
397;7908.82
398;7908.82
399;7908.82
400;7908.82
401;7908.82
402;7908.82
403;7908.82
404;7908.82
405;7908.82
406;7908.82
407;7908.82
408;7908.82
409;7908.82
410;7908.82
411;7908.82
412;7908.82
413;7908.82
414;7908.82
415;7908.82
416;7908.82
417;7908.82
418;7908.82
419;7908.82
420;7908.82
421;7908.82
422;7908.82
423;7908.82
424;7908.82
425;7908.82
426;7908.82
427;7908.82
428;7908.82
429;7908.82
430;7908.82
431;7908.82
432;7908.82
433;7908.82
434;7908.82
435;7908.82
436;7908.82
437;7908.82
438;7908.82
439;7908.82
440;7908.82
441;7908.82
442;7908.82
443;7908.82
444;7908.82
445;7908.82
446;7908.82
447;7908.82
448;7908.82
449;7908.82
450;7908.82
451;7908.82
452;7908.82
453;7908.82
454;7908.82
455;7908.82
456;7908.82
457;7908.82
458;7908.82
459;7908.82
460;7908.82
461;7908.82
462;7908.82
463;7908.82
464;7908.82
465;7908.82
466;7908.82
467;7908.82
468;7908.82
469;7908.82
470;7908.82
471;7908.82
472;7908.82
473;7908.82
474;7908.82
475;7908.82
476;7908.82
477;7908.82
478;7908.82
479;7908.82
480;7908.82
481;7908.82
482;7908.82
483;7908.82
484;7908.82
485;7908.82
486;7908.82
487;7908.82
488;7908.82
489;7908.82
490;7908.82
491;7908.82
492;7908.82
493;7908.82
494;7908.82
495;7908.82
496;7908.82
497;7908.82
498;7908.82
499;7908.82
100.071 1426.62 6382.13 80.4552 244.745 103.423 225.133 344.739
1;1.3621e+15
2;6.51033e+14
3;2.91185e+14
4;2.28278e+14
5;3.30893e+13
6;3.30893e+13
7;1.39611e+13
8;4.96094e+09
9;19354.7
10;17613.8
11;15919.9
12;13574
13;11223.4
14;10962.8
15;10653.9
16;10653.9
17;10321.8
18;9698.48
19;9160.38
20;9011.98
21;8787.98
22;8685.08
23;8663.46
24;8633.98
25;8553.47
26;8480.77
27;8337.19
28;8262.46
29;8210.35
30;8168.6
31;8124.32
32;8120.98
33;8120.98
34;8120.22
35;8112.55
36;8095.58
37;8087
38;8025.06
39;8012.16
40;7983.7
41;7957.1
42;7936.95
43;7925.21
44;7907.15
45;7885.63
46;7879.89
47;7866.34
48;7853.44
49;7838.18
50;7823.62
51;7818.78
52;7806.39
53;7788.09
54;7787.81
55;7772.81
56;7756.52
57;7740.22
58;7721.46
59;7698.79
60;7665.19
61;7641.71
62;7637.6
63;7633.47
64;7630.8
65;7626.65
66;7624.96
67;7622.31
68;7620.38
69;7618.04
70;7617.99
71;7617.51
72;7616.79
73;7614.92
74;7609.41
75;7604.34
76;7596.03
77;7590.88
78;7583.68
79;7578.67
80;7575.82
81;7573.66
82;7569.35
83;7569.19
84;7568.56
85;7566.62
86;7566.62
87;7565.83
88;7562.54
89;7559.65
90;7557.58
91;7556.99
92;7556.99
93;7556.55
94;7556.26
95;7555.86
96;7555.28
97;7554.38
98;7553.49
99;7553.03
100;7552.17
101;7551.69
102;7551.42
103;7551.06
104;7550.95
105;7550.65
106;7550.5
107;7550.36
108;7550.16
109;7550.14
110;7550.09
111;7550.02
112;7549.9
113;7549.88
114;7549.87
115;7549.82
116;7549.82
117;7549.44
118;7549.3
119;7549.3
120;7549.19
121;7549.03
122;7549.03
123;7548.99
124;7548.92
125;7548.92
126;7548.9
127;7548.9
128;7548.89
129;7548.88
130;7548.87
131;7548.86
132;7548.86
133;7548.84
134;7548.81
135;7548.77
136;7548.76
137;7548.76
138;7548.76
139;7548.75
140;7548.75
141;7548.74
142;7548.74
143;7548.74
144;7548.73
145;7548.72
146;7548.68
147;7548.66
148;7548.65
149;7535.25
150;7535.1
151;7535.1
152;7535.1
153;7535.09
154;7535.09
155;7535.08
156;7535.08
157;7535.05
158;7535.05
159;7535.04
160;7535.03
161;7535.03
162;7535.01
163;7535.01
164;7535.01
165;7535
166;7535
167;7534.99
168;7534.99
169;7534.98
170;7534.98
171;7534.97
172;7534.97
173;7534.97
174;7534.97
175;7534.96
176;7534.96
177;7534.96
178;7534.96
179;7534.89
180;7534.83
181;7534.71
182;7534.61
183;7534.49
184;7534.37
185;7528.75
186;7524.21
187;7521.54
188;7521.53
189;7521.45
190;7521.38
191;7521.29
192;7521.17
193;7521.16
194;7521.14
195;7521.05
196;7520.94
197;7520.89
198;7520.83
199;7520.82
200;7520.8
201;7520.79
202;7520.77
203;7520.75
204;7520.72
205;7520.69
206;7520.65
207;7520.6
208;7520.52
209;7520.42
210;7520.35
211;7520.26
212;7520.25
213;7520.23
214;7520.23
215;7520.22
216;7520.21
217;7520.21
218;7520.21
219;7520.21
220;7520.21
221;7520.21
222;7520.21
223;7520.21
224;7520.21
225;7520.21
226;7520.21
227;7520.21
228;7520.21
229;7520.2
230;7520.2
231;7520.2
232;7520.2
233;7520.2
234;7520.2
235;7520.2
236;7520.2
237;7520.2
238;7520.2
239;7520.2
240;7520.2
241;7520.2
242;7520.2
243;7520.2
244;7520.2
245;7520.2
246;7520.2
247;7520.2
248;7520.2
249;7520.2
250;7520.2
251;7520.2
252;7520.2
253;7520.2
254;7520.2
255;7520.2
256;7520.2
257;7520.2
258;7520.2
259;7520.2
260;7520.2
261;7520.2
262;7520.2
263;7520.2
264;7520.2
265;7520.2
266;7520.2
267;7520.2
268;7520.2
269;7520.2
270;7520.16
271;7520.06
272;7519.92
273;7519.73
274;7519.53
275;7519.25
276;7518.81
277;7518.39
278;7518.14
279;7517.92
280;7517.57
281;7517.34
282;7516.95
283;7516.68
284;7516.39
285;7515.97
286;7515.67
287;7515.21
288;7514.66
289;7514.21
290;7513.6
291;7513.49
292;7513.28
293;7513.17
294;7513.13
295;7513.08
296;7512.99
297;7512.94
298;7512.88
299;7512.78
300;7512.66
301;7512.64
302;7512.62
303;7512.6
304;7512.59
305;7512.59
306;7512.59
307;7512.59
308;7512.59
309;7512.58
310;7512.58
311;7512.58
312;7512.58
313;7512.58
314;7512.58
315;7512.56
316;7512.32
317;7512.09
318;7511.7
319;7511.44
320;7510.98
321;7510.47
322;7510.07
323;7502.44
324;7494.7
325;7483.08
326;7469.47
327;7460.11
328;7450.71
329;7443.84
330;7437.17
331;7431.15
332;7423.38
333;7412.14
334;7395.86
335;7361.85
336;7314.21
337;7242.13
338;7167.64
339;7116.81
340;7091.63
341;7083.51
342;7080.11
343;7078.1
344;7077.08
345;7076.28
346;7075.16
347;7074.85
348;7074.68
349;7074.65
350;7074.52
351;7074.49
352;7074.46
353;7074.45
354;7074.45
355;7074.44
356;7074.44
357;7074.44
358;7074.44
359;7074.43
360;7074.43
361;7074.42
362;7074.41
363;7074.4
364;7074.39
365;7074.38
366;7074.37
367;7074.35
368;7074.34
369;7074.31
370;7074.3
371;7074.3
372;7074.29
373;7074.29
374;7074.29
375;7074.29
376;7074.29
377;7074.29
378;7074.29
379;7074.29
380;7074.29
381;7074.29
382;7074.29
383;7074.29
384;7074.29
385;7074.29
386;7074.29
387;7074.29
388;7074.29
389;7074.29
390;7074.29
391;7074.29
392;7074.29
393;7074.29
394;7074.29
395;7074.29
396;7074.29
397;7074.29
398;7074.29
399;7074.29
400;7074.29
401;7074.29
402;7074.29
403;7074.29
404;7074.29
405;7074.29
406;7074.29
407;7074.29
408;7074.29
409;7074.29
410;7074.29
411;7074.29
412;7074.29
413;7074.29
414;7074.29
415;7074.29
416;7074.29
417;7074.29
418;7074.29
419;7074.29
420;7074.29
421;7074.29
422;7074.29
423;7074.29
424;7074.29
425;7074.29
426;7074.29
427;7074.29
428;7074.29
429;7074.29
430;7074.29
431;7074.29
432;7074.29
433;7074.29
434;7074.29
435;7074.29
436;7074.29
437;7074.29
438;7074.29
439;7074.29
440;7074.29
441;7074.29
442;7074.29
443;7074.29
444;7074.29
445;7074.29
446;7074.29
447;7074.29
448;7074.29
449;7074.29
450;7074.29
451;7074.29
452;7074.29
453;7074.29
454;7074.29
455;7074.29
456;7074.29
457;7074.29
458;7074.29
459;7074.29
460;7074.29
461;7074.29
462;7074.29
463;7074.29
464;7074.29
465;7074.29
466;7074.29
467;7074.29
468;7074.29
469;7074.29
470;7074.29
471;7074.29
472;7074.29
473;7074.29
474;7074.29
475;7074.29
476;7074.29
477;7074.29
478;7074.29
479;7074.29
480;7074.29
481;7074.29
482;7074.29
483;7074.29
484;7074.29
485;7074.29
486;7074.29
487;7074.29
488;7074.29
489;7074.29
490;7074.29
491;7074.29
492;7074.29
493;7074.29
494;7074.29
495;7074.29
496;7074.29
497;7074.29
498;7074.29
499;7074.29
555.899 1129.41 5388.98  180.03 284.441  219.97 295.589 384.441
1;7.42271e+14
2;7.22057e+14
3;4.79572e+14
4;4.79572e+14
5;4.74811e+14
6;2.37983e+14
7;1.73105e+14
8;4.09165e+13
9;1.54863e+10
10;18219.3
11;17646.2
12;15926.2
13;15926.2
14;15344.7
15;14623.1
16;14347.6
17;13978
18;13746.4
19;13505.9
20;13345.7
21;13345.7
22;13251
23;13155.3
24;12964.9
25;12964.9
26;12936.9
27;12936.9
28;12926.5
29;12862.4
30;12808.7
31;12805.3
32;12647.4
33;12583.1
34;12324.8
35;11952.4
36;11488.4
37;11257.6
38;11257.6
39;11170.6
40;11047.6
41;10957.1
42;10868.3
43;9768.14
44;9768.14
45;9597.9
46;9556.68
47;9515.98
48;9487.4
49;9446.63
50;9386.24
51;9270.59
52;9212.13
53;9156.58
54;9156.58
55;9156.58
56;9156.58
57;9156.58
58;9154.17
59;9152.95
60;9149.98
61;9148.55
62;9146.23
63;9145.87
64;9143.92
65;9143.02
66;9140.67
67;9139.49
68;9138.41
69;9134.56
70;9134.56
71;9131.82
72;9131.82
73;9131.82
74;9126.89
75;9126.89
76;9126.89
77;9122.44
78;9121.61
79;9121.61
80;9120.5
81;9116.41
82;9111.91
83;9111.91
84;9108.72
85;9106.91
86;9106.91
87;9103.1
88;9103.1
89;9103.1
90;9101.55
91;9100.26
92;9100.03
93;9100.03
94;9100.03
95;9100.03
96;9099.35
97;9099.35
98;9099.35
99;9098.26
100;9090.95
101;9090.95
102;9090.14
103;9089.34
104;9086.92
105;9086.92
106;9086.92
107;9084.15
108;9083.64
109;9083.64
110;9083.64
111;9081.94
112;9081.62
113;9079.5
114;9079.5
115;9079.5
116;9079.5
117;9078.38
118;9078.38
119;9078.38
120;9077.57
121;9077.57
122;9077.57
123;9077.57
124;9072.31
125;9069.45
126;9065.24
127;9064.63
128;9064.54
129;9063.2
130;9063.2
131;9063.2
132;9063.12
133;9063.04
134;9062.42
135;9062.42
136;9062.42
137;9062.38
138;9062.38
139;9062.38
140;9062.38
141;9062.38
142;9062.38
143;9062.03
144;9012.33
145;9012.33
146;9011.86
147;9011.86
148;8814.69
149;8672.07
150;8586.28
151;8509.61
152;8473.34
153;8443.94
154;8431.4
155;8431.4
156;8411.32
157;8404.61
158;8401.08
159;8400.02
160;8391.01
161;8391
162;8390.99
163;8384.65
164;8382
165;8375.32
166;8375.27
167;8375.25
168;8375.23
169;8375.23
170;8375.18
171;8375.17
172;8374.97
173;8374.97
174;8374.97
175;8374.54
176;8374.42
177;8374.26
178;8373.64
179;8373.32
180;8372.81
181;8372.78
182;8372.6
183;8372.45
184;8372.45
185;8372.45
186;8372.13
187;8371.94
188;8371.77
189;8371.77
190;8371.77
191;8371.71
192;8371.59
193;8371.53
194;8371.45
195;8371.45
196;8371.45
197;8371.45
198;8371.45
199;8371.45
200;8371.45
201;8371.45
202;8371.45
203;8371.45
204;8371.45
205;8371.45
206;8371.45
207;8371.45
208;8371.45
209;8371.45
210;8371.45
211;8371.45
212;8371.45
213;8371.45
214;8371.4
215;8371.4
216;8371.4
217;8371.4
218;8371.4
219;8371.4
220;8371.4
221;8371.4
222;8371.4
223;8371.4
224;8371.4
225;8371.4
226;8371.4
227;8371.4
228;8371.4
229;8371.4
230;8371.4
231;8371.4
232;8371.4
233;8371.4
234;8371.4
235;8371.4
236;8371.4
237;8371.4
238;8371.4
239;8371.4
240;8371.4
241;8371.4
242;8371.4
243;8371.4
244;8371.4
245;8371.4
246;8371.4
247;8371.4
248;8371.4
249;8371.4
250;8371.4
251;8371.4
252;8371.4
253;8371.4
254;8371.4
255;8371.4
256;8371.4
257;8371.4
258;8371.4
259;8371.4
260;8371.4
261;8371.4
262;8371.4
263;8371.4
264;8371.4
265;8371.4
266;8371.4
267;8371.4
268;8371.4
269;8371.4
270;8371.4
271;8371.4
272;8371.4
273;8371.4
274;8371.4
275;8371.4
276;8371.4
277;8371.4
278;8371.4
279;8371.4
280;8371.4
281;8371.4
282;8371.4
283;8371.4
284;8371.4
285;8371.4
286;8371.4
287;8371.4
288;8371.4
289;8371.4
290;8371.4
291;8371.4
292;8371.4
293;8371.4
294;8371.4
295;8371.4
296;8371.4
297;8371.4
298;8371.4
299;8371.4
300;8371.4
301;8371.4
302;8371.4
303;8371.4
304;8371.4
305;8371.4
306;8371.4
307;8371.4
308;8371.4
309;8371.4
310;8371.4
311;8371.4
312;8371.4
313;8371.4
314;8371.4
315;8371.4
316;8371.4
317;8371.4
318;8371.4
319;8371.4
320;8371.4
321;8371.4
322;8371.4
323;8371.4
324;8371.4
325;8371.4
326;8371.4
327;8371.4
328;8371.4
329;8371.4
330;8371.4
331;8371.4
332;8371.4
333;8371.4
334;8371.4
335;8371.4
336;8371.4
337;8371.4
338;8371.4
339;8371.4
340;8371.4
341;8371.4
342;8371.4
343;8371.4
344;8371.4
345;8371.4
346;8371.4
347;8371.4
348;8371.4
349;8371.4
350;8371.4
351;8371.4
352;8371.4
353;8371.4
354;8371.4
355;8371.4
356;8371.4
357;8371.4
358;8371.4
359;8371.4
360;8371.4
361;8371.4
362;8371.4
363;8371.4
364;8371.4
365;8371.4
366;8371.4
367;8371.4
368;8371.4
369;8371.4
370;8371.4
371;8371.4
372;8371.4
373;8371.4
374;8371.4
375;8371.4
376;8371.4
377;8371.4
378;8371.4
379;8371.4
380;8371.4
381;8371.4
382;8371.4
383;8371.4
384;8371.4
385;8371.4
386;8371.4
387;8371.39
388;8371.39
389;8371.39
390;8371.39
391;8371.39
392;8371.39
393;8371.39
394;8371.39
395;8371.39
396;8371.39
397;8371.39
398;8371.39
399;8371.39
400;8371.39
401;8371.39
402;8371.38
403;8371.37
404;8371.36
405;8371.35
406;8371.35
407;8371.33
408;8371.33
