460;25.2104
461;25.2104
462;25.2104
463;25.2104
464;25.2104
465;25.2104
466;25.2104
467;25.2104
468;25.2104
469;25.2104
470;25.2104
471;25.2104
472;25.2104
473;25.2104
474;25.2104
475;25.2104
476;25.2104
477;25.2104
478;25.2104
479;25.2104
480;25.2104
481;25.2104
482;25.2104
483;25.2104
484;25.2104
485;25.2104
486;25.2104
487;25.2104
488;25.2104
489;25.2104
490;25.2104
491;25.2104
492;25.2104
493;25.2104
494;25.2104
495;25.2104
496;25.2104
497;25.2104
498;25.2104
499;25.2104
 2.13318  2.31462  8.75405   5.0284 0.829391  1.08081  1.32736  9.87514   8.0875  8.00065
1;2.07825e+18
2;3.72081e+17
3;1.81601e+16
4;753.194
5;740.905
6;581.282
7;426.167
8;243.936
9;170.362
10;139.537
11;124.177
12;110.413
13;83.4047
14;72.4769
15;65.835
16;56.0774
17;50.129
18;48.4003
19;46.7139
20;46.7137
21;46.4234
22;44.4396
23;43.1726
24;42.1021
25;42.1021
26;42.004
27;41.9491
28;41.9485
29;41.8428
30;41.8428
31;41.809
32;41.5803
33;41.4456
34;41.0823
35;40.9866
36;40.9144
37;39.1444
38;38.3444
39;38.0759
40;38.0759
41;38.0725
42;37.9104
43;37.6684
44;37.5347
45;37.4708
46;37.45
47;37.4152
48;37.3716
49;37.3335
50;37.2787
51;37.2656
52;37.2407
53;37.1721
54;37.058
55;36.9885
56;36.9384
57;36.9237
58;36.8815
59;36.8496
60;36.8289
61;36.7923
62;36.7799
63;36.7799
64;36.7789
65;36.7789
66;36.7789
67;36.7789
68;36.7783
69;36.7783
70;36.7782
71;36.7782
72;36.7782
73;36.7782
74;36.7782
75;36.7782
76;36.7782
77;36.7782
78;36.7781
79;36.7781
80;36.7059
81;36.7059
82;36.6834
83;36.4703
84;36.2853
85;36.1158
86;35.9686
87;35.8968
88;35.8968
89;35.8281
90;35.7876
91;35.7075
92;35.6735
93;35.5479
94;35.4589
95;35.4098
96;35.3507
97;35.2895
98;35.2429
99;34.998
100;34.7672
101;34.5127
102;34.3668
103;34.1725
104;33.9804
105;33.9585
106;33.9466
107;33.9202
108;33.92
109;33.8921
110;33.8921
111;33.8921
112;33.8921
113;33.8921
114;33.8914
115;33.8914
116;33.8895
117;33.889
118;33.8874
119;33.8874
120;33.8867
121;33.8867
122;33.8867
123;33.8867
124;33.8867
125;33.8867
126;33.8867
127;33.8867
128;33.8867
129;33.8867
130;33.8867
131;33.8867
132;33.8867
133;33.8867
134;33.8867
135;33.8867
136;33.8867
137;33.8867
138;33.8867
139;33.8867
140;33.8866
141;33.8866
142;33.8866
143;33.8866
144;33.8866
145;33.8866
146;33.8829
147;33.8829
148;33.8804
149;33.8788
150;33.8788
151;33.867
152;33.8525
153;33.8293
154;33.8122
155;33.805
156;33.8013
157;33.7989
158;33.7989
159;33.7989
160;33.7985
161;33.7965
162;33.7942
163;33.7942
164;33.794
165;33.789
166;33.789
167;33.7874
168;33.7874
169;33.7857
170;33.7649
171;33.7632
172;33.7604
173;33.7513
174;33.7513
175;33.7504
176;33.7501
177;33.7501
178;33.7486
179;33.7486
180;33.7486
181;33.7486
182;33.7486
183;33.7486
184;33.7486
185;33.7486
186;33.7482
187;33.7482
188;33.7482
189;33.7481
190;33.7481
191;33.7481
192;33.7481
193;33.748
194;33.748
195;33.748
196;33.748
197;33.748
198;33.748
199;33.7469
200;33.7469
201;33.7469
202;33.7469
203;33.7469
204;33.7469
205;33.7469
206;33.7468
207;33.7468
208;33.7468
209;33.7467
210;33.7467
211;33.7467
212;33.7467
213;33.7417
214;33.7417
215;33.7417
216;33.7417
217;33.7417
218;33.7417
219;33.6986
220;33.6757
221;33.6757
222;33.6722
223;33.647
224;33.647
225;33.646
226;33.646
227;33.646
228;33.6459
229;33.6429
230;33.6402
231;33.6402
232;33.6402
233;33.6402
234;33.6402
235;33.6402
236;33.6401
237;33.64
238;33.64
239;33.6155
240;33.6155
241;33.6155
242;33.6114
243;33.6079
244;33.6079
245;33.6066
246;33.6055
247;33.5866
248;33.5731
249;33.5662
250;33.5576
251;33.5539
252;33.55
253;33.5449
254;33.5437
255;33.5424
256;33.5417
257;33.54
258;33.5397
259;33.5396
260;33.5378
261;33.5367
262;33.5359
263;33.5347
264;33.5335
265;33.5297
266;33.4566
267;33.4397
268;33.3904
269;33.357
270;33.2615
271;33.2077
272;33.1608
273;33.1588
274;33.1477
275;33.1383
276;33.1383
277;33.1366
278;33.1366
279;33.1366
280;33.1366
281;33.1366
282;33.1366
283;33.1356
284;33.1342
285;33.1342
286;33.1342
287;33.1342
288;33.1341
289;33.1339
290;33.1338
291;33.1338
292;33.1338
293;33.1338
294;33.1338
295;33.1338
296;33.1338
297;33.1338
298;33.1338
299;33.1338
300;33.1338
301;33.1338
302;33.1338
303;33.1338
304;33.1325
305;33.1314
306;33.1301
307;33.1288
308;33.1283
309;33.1272
310;33.1262
311;33.1248
312;33.1229
313;33.1225
314;33.1221
315;33.122
316;33.122
317;33.122
318;33.1219
319;33.1218
320;33.1218
321;33.1217
322;33.1217
323;33.1216
324;33.1216
325;33.1216
326;33.1216
327;33.1216
328;33.1216
329;33.121
330;33.121
331;33.1206
332;33.1201
333;33.1201
334;33.1199
335;33.1199
336;33.1198
337;33.1197
338;33.1197
339;33.1196
340;33.0631
341;33.0631
342;33.0405
343;33.0405
344;33.0405
345;33.0405
346;33.0374
347;33.0374
348;33.0374
349;33.0374
350;33.0373
351;33.0373
352;33.0368
353;33.0368
354;33.0365
355;33.0363
356;33.0361
357;33.0359
358;33.0358
359;33.0357
360;33.0356
361;33.0356
362;33.035
363;33.0347
364;33.0339
365;33.0339
366;33.0336
367;33.0335
368;33.0333
369;33.0332
370;33.0332
371;33.0331
372;32.9831
373;32.9646
374;32.9606
375;32.9577
376;32.9577
377;32.9577
378;32.9577
379;32.9567
380;32.9563
381;32.9563
382;32.9563
383;32.9563
384;32.9563
385;32.9563
386;32.9563
387;32.9562
388;32.9561
389;32.9561
390;32.9561
391;32.9561
392;32.9561
393;32.9561
394;32.9561
395;32.9389
396;32.9389
397;32.9267
398;32.9117
399;32.9029
400;32.8952
401;32.8952
402;32.8944
403;32.8937
404;32.8937
405;32.8935
406;32.893
407;32.8928
408;32.8923
409;32.8923
410;32.8923
411;32.8922
412;32.8922
413;32.8922
414;32.8922
415;32.8922
416;32.8921
417;32.8921
418;32.892
419;32.892
420;32.8917
421;32.8917
422;32.8916
423;32.8903
424;32.8889
425;32.8792
426;32.8721
427;32.8715
428;32.864
429;32.8583
430;32.8554
431;32.8453
432;32.8357
433;32.8266
434;32.8156
435;32.8059
436;32.8045
437;32.8027
438;32.8021
439;32.8019
440;32.8011
441;32.8003
442;32.8001
443;32.7994
444;32.7991
445;32.7971
446;32.7956
447;32.794
448;32.7938
449;32.7937
450;32.7936
451;32.7936
452;32.7936
453;32.7936
454;32.7936
455;32.7936
456;32.7936
457;32.7936
458;32.7936
459;32.7936
460;32.7936
461;32.7936
462;32.7936
463;32.7936
464;32.7936
465;32.7936
466;32.7936
467;32.7936
468;32.7936
469;32.7936
470;32.7936
471;32.7935
472;32.7935
473;32.7935
474;32.7935
475;32.7935
476;32.7935
477;32.7935
478;32.7935
479;32.7935
480;32.7935
481;32.7935
482;32.7935
483;32.7935
484;32.7931
485;32.7931
486;32.793
487;32.7929
488;32.7929
489;32.7929
490;32.7929
491;32.7929
492;32.7929
493;32.7929
494;32.7929
495;32.7929
496;32.7929
497;32.7929
498;32.7929
499;32.7929
 2.44439  1.68711  8.60832  5.09911 0.629998  1.12424  1.82042       10  8.43968  7.00907
1;9.89836e+17
2;1.76801e+17
3;7.23514e+14
4;387.872
5;330.831
6;250.798
7;156.554
8;147.596
9;136.085
10;90.1201
11;74.9951
12;74.9951
13;58.9024
14;51.9145
15;37.882
16;35.1449
17;34.9041
18;33.4492
19;32.8636
20;32.8291
21;32.0434
22;30.9339
23;30.5992
24;29.5058
25;29.5058
26;29.5058
27;29.4894
28;29.4894
29;29.4894
30;29.4553
31;29.4553
32;29.4553
33;29.3744
34;29.0902
35;29.0902
36;29.0417
37;28.9956
38;28.9514
39;28.8923
40;28.7876
41;28.7679
42;28.7542
43;28.7486
44;28.6897
45;28.6851
46;28.6644
47;28.6542
48;28.6542
49;28.65
50;28.6431
51;28.6399
52;28.6271
53;28.6042
54;28.6042
55;28.5974
56;28.5879
57;28.5879
58;28.5854
59;28.5522
60;28.5392
61;28.4861
62;28.4232
63;28.3981
64;28.3786
65;28.284
66;28.284
67;28.284
68;28.2704
69;28.2651
70;28.2602
71;28.2602
72;28.2602
73;28.2602
74;28.1576
75;28.1364
76;28.1364
77;28.1364
78;28.1357
79;28.1357
80;28.1327
81;28.1306
82;28.1274
83;28.1259
84;28.1241
85;28.1241
86;28.1241
87;28.1241
88;28.1241
89;28.1234
90;28.123
91;28.1204
92;28.1204
93;28.1199
94;28.1189
95;28.1189
96;28.1186
97;28.1186
98;28.1185
99;28.1185
100;28.1181
101;28.1167
102;28.1163
103;28.1163
104;28.1163
105;28.1162
106;28.1156
107;28.1156
108;28.0674
109;28.0088
110;27.9131
111;27.8118
112;27.6383
113;27.4185
114;27.1685
115;27.008
116;26.7926
117;26.5024
118;26.2531
119;26.1495
120;26.115
121;26.0952
122;26.0895
123;26.0895
124;26.0893
125;26.0875
126;26.087
127;26.086
128;26.0837
129;26.0804
130;26.0795
131;26.0774
132;26.0767
133;26.0767
134;26.0767
135;26.0766
136;26.0766
137;26.0765
138;26.0765
139;26.0765
140;26.0765
141;26.0765
142;26.0765
143;26.0765
144;26.0765
145;26.0764
146;26.0764
147;26.0764
148;26.0763
149;26.0742
150;26.0737
151;26.0727
152;26.0714
153;26.0714
154;26.0713
155;26.0712
156;26.0701
157;26.0672
158;26.0656
159;26.0637
160;26.0627
161;26.0619
162;26.0607
163;26.0538
164;26.0535
165;26.0523
166;26.0509
167;26.0509
168;26.0508
169;26.0504
170;26.0501
171;26.0497
172;26.0492
173;26.0489
174;26.0482
175;26.0473
176;26.0462
177;26.0448
178;26.0435
179;26.0432
180;26.0425
181;26.0425
182;26.0425
183;26.0425
184;26.0424
185;26.0421
186;26.0419
187;26.0418
188;26.0417
189;26.0416
190;26.0415
191;26.0407
192;26.0406
193;26.0404
194;26.0403
195;26.0401
196;26.0399
197;26.0399
198;26.0398
199;26.0398
200;26.0398
201;26.0398
202;26.0397
203;26.0397
204;26.0397
205;26.0397
206;26.0397
207;26.0397
208;26.0397
209;26.0397
210;26.0397
211;26.0397
212;26.0397
213;26.0397
214;26.0397
215;26.0397
216;26.0397
217;26.0397
218;26.0397
219;26.0396
220;26.0396
221;26.0396
222;26.0396
223;26.0396
224;26.0396
225;26.0396
226;26.0396
227;26.0396
228;26.0396
229;26.0396
230;26.0396
231;26.0396
232;26.0396
233;26.0396
234;26.0396
235;26.0396
236;26.0396
237;26.0396
238;26.0396
239;26.0396
240;26.0396
241;26.0396
242;26.0396
243;26.0396
244;26.0396
245;26.0396
246;26.0396
247;26.0396
248;26.0396
249;26.0396
250;26.0396
251;26.0396
252;26.0396
253;26.0396
254;26.0396
255;26.0396
256;26.0396
257;26.0396
258;26.0396
259;26.0396
260;26.0396
261;26.0396
262;26.0396
263;26.0396
264;26.0396
265;26.0396
266;26.0396
267;26.0396
268;26.0396
269;26.0396
270;26.0396
271;26.0396
272;26.0396
273;26.0396
274;26.0396
275;26.0396
276;26.0396
277;26.0396
278;26.0396
279;26.0396
280;26.0396
281;26.0396
282;26.0396
283;26.0396
284;26.0396
285;26.0396
286;26.0396
287;26.0396
288;26.0396
289;26.0396
290;26.0396
291;26.0396
292;26.0396
293;26.0396
294;26.0396
295;26.0396
296;26.0396
297;26.0396
298;26.0396
299;26.0396
300;26.0396
301;26.0396
302;26.0396
303;26.0396
304;26.0396
305;26.0396
306;26.0396
307;26.0396
308;26.0396
309;26.0396
310;26.0396
311;26.0396
312;26.0396
313;26.0396
314;26.0396
315;26.0396
316;26.0396
317;26.0396
318;26.0396
319;26.0396
320;26.0396
321;26.0396
322;26.0396
323;26.0396
324;26.0396
325;26.0396
326;26.0396
327;26.0396
328;26.0396
329;26.0396
330;26.0396
331;26.0396
332;26.0396
333;26.0396
334;26.0396
335;26.0396
336;26.0396
337;26.0396
338;26.0396
339;26.0396
340;26.0396
341;26.0396
342;26.0396
343;26.0396
344;26.0396
345;26.0396
346;26.0396
347;26.0396
348;26.0396
349;26.0396
350;26.0396
351;26.0396
352;26.0396
353;26.0238
354;25.9961
355;25.9915
356;25.9891
357;25.9854
358;25.9842
359;25.9788
360;25.9768
361;25.9763
362;25.9748
363;25.9738
364;25.9736
365;25.9736
366;25.9735
367;25.9735
368;25.9735
369;25.9735
370;25.9735
371;25.9734
372;25.9734
373;25.9734
374;25.9734
375;25.9734
376;25.9734
377;25.9734
378;25.9734
379;25.9734
380;25.9734
381;25.9734
382;25.9734
383;25.9734
384;25.9734
385;25.9734
386;25.9734
387;25.9734
388;25.9734
389;25.9734
390;25.9734
391;25.9734
392;25.9734
393;25.9734
394;25.9734
395;25.9734
396;25.9734
397;25.9734
398;25.9734
399;25.9734
400;25.9734
401;25.9734
402;25.9734
403;25.9734
404;25.9734
405;25.9734
406;25.9734
407;25.9734
408;25.9734
409;25.9734
410;25.9734
411;25.9734
412;25.9734
413;25.9734
414;25.9734
415;25.9734
416;25.9734
417;25.9734
418;25.9734
419;25.9734
420;25.9734
421;25.9734
422;25.9734
423;25.9734
424;25.9734
425;25.9734
426;25.9734
427;25.9734
428;25.9734
429;25.9734
430;25.9734
431;25.9734
432;25.9734
433;25.9734
434;25.9734
435;25.9734
436;25.9734
437;25.9734
438;25.9734
439;25.9734
440;25.9734
441;25.9734
442;25.9734
443;25.9734
444;25.9734
445;25.9734
446;25.9734
447;25.9734
448;25.9734
449;25.9734
450;25.9734
451;25.9734
452;25.9734
453;25.9734
454;25.9734
455;25.9734
456;25.9734
457;25.9734
458;25.9734
459;25.9734
460;25.9734
461;25.9734
462;25.9734
463;25.9734
464;25.9734
465;25.9734
466;25.9734
467;25.9734
468;25.9734
469;25.9734
470;25.9734
471;25.9734
472;25.9734
473;25.9734
474;25.9734
475;25.9734
476;25.9734
477;25.9734
478;25.9734
479;25.9734
480;25.9734
481;25.9734
482;25.9734
483;25.9734
484;25.9734
485;25.9734
486;25.9734
487;25.9734
488;25.9734
489;25.9734
490;25.9734
491;25.9734
492;25.9734
493;25.9734
494;25.9734
495;25.9734
496;25.9733
497;25.9728
498;25.9721
499;25.9713
 2.05733  2.44948  8.79375  5.12601 0.822759  1.01295  1.21199  9.79547  7.85597   7.8601
1;2.62331e+18
2;1.30075e+18
3;4.59688e+17
4;7.03296e+16
5;1.27144e+15
6;705.677
7;469.002
8;259.335
9;156.767
10;75.6729
11;57.9407
12;55.9344
13;50.6871
14;50.6871
15;40.5362
16;35.2835
17;32.9731
18;31.1504
19;29.8153
20;28.3755
21;27.993
22;27.993
23;27.993
24;27.5156
25;27.1174
26;27.1174
27;27.1174
28;26.6745
29;26.593
30;26.3551
31;26.1343
32;25.9828
33;25.7863
34;25.7863
35;25.6774
36;25.6774
37;25.6774
38;25.6023
39;25.4648
40;25.4648
41;25.4648
42;25.4325
43;25.4325
44;25.4325
45;25.3817
46;25.3578
47;25.3519
48;25.3519
49;25.3519
50;25.3519
51;25.3519
52;25.3519
53;25.3519
54;25.3519
55;25.3519
56;25.3011
57;25.3011
58;25.3011
59;25.3011
60;25.3011
61;25.3011
62;25.3011
63;25.3011
64;25.3011
65;25.3011
66;25.3011
67;25.2322
68;25.2322
69;25.2322
70;25.2322
71;25.2322
72;25.2322
73;25.2322
74;25.2322
75;25.2322
76;25.2322
77;25.2322
78;25.2322
79;25.2322
80;25.2322
81;25.2322
82;25.2322
83;25.2322
84;25.2322
85;25.2322
86;25.2322
87;25.2322
88;25.1505
89;25.1505
90;25.1299
91;25.1299
92;25.1299
93;25.1299
94;25.1299
95;25.1299
96;25.1299
97;25.0641
98;25.0641
99;25.0641
100;25.0641
101;25.0641
102;25.0641
103;25.0641
104;25.0641
105;25.0641
106;25.0641
107;25.038
108;25.038
109;25.038
110;25.038
111;25.038
112;25.038
113;25.038
114;25.038
115;25.038
116;25.038
117;25.038
118;25.038
119;25.038
120;25.038
121;25.038
122;25.038
123;25.038
124;25.0335
125;25.0335
126;25.0335
127;25.0335
128;25.0335
129;25.0335
130;25.0335
131;25.0335
132;25.0335
133;25.0335
134;25.0335
135;25.0335
136;25.0335
137;25.0335
138;25.0335
139;25.0335
140;25.0335
141;25.0335
142;25.0335
143;25.0335
144;25.0335
145;25.0335
146;25.0335
147;25.0335
148;25.0335
149;25.0335
150;25.0291
151;25.0291
152;25.0291
153;25.0291
154;25.0291
155;25.0291
156;25.0291
157;25.0291
158;25.0291
159;25.0291
160;25.0291
161;25.0291
162;25.0194
163;25.0194
164;25.0194
165;25.0194
166;25.0194
167;25.0194
168;25.0194
169;25.0194
170;25.0194
171;25.0194
172;25.0194
173;25.0194
174;25.0194
175;24.9981
176;24.9981
177;24.9981
178;24.9981
179;24.9981
180;24.9981
181;24.9786
182;24.9786
183;24.9786
184;24.9786
185;24.9786
186;24.9786
187;24.9786
188;24.9786
189;24.9786
190;24.9786
191;24.9786
192;24.9786
193;24.9786
194;24.9786
195;24.9786
196;24.9786
197;24.9786
198;24.9786
199;24.9669
200;24.9669
201;24.9669
202;24.9669
203;24.9669
204;24.9669
205;24.9669
206;24.9669
207;24.9669
208;24.9669
209;24.9669
210;24.9657
211;24.9657
212;24.9657
213;24.9657
214;24.9657
215;24.9657
216;24.9657
217;24.9657
218;24.9657
219;24.9657
220;24.9657
221;24.9657
222;24.9657
223;24.9657
224;24.9657
225;24.9657
226;24.9657
227;24.9657
228;24.9657
229;24.9657
230;24.9657
231;24.9657
232;24.9657
233;24.9657
234;24.9657
235;24.9657
236;24.9657
237;24.9657
238;24.9657
239;24.9657
240;24.9657
241;24.9657
242;24.9657
243;24.9657
244;24.9657
245;24.9657
246;24.9657
247;24.9657
248;24.9657
249;24.9657
250;24.9657
251;24.9657
252;24.9657
253;24.9657
254;24.9657
255;24.9657
256;24.9657
257;24.9657
258;24.9657
259;24.9657
260;24.9657
261;24.9657
262;24.9657
263;24.9657
264;24.9657
265;24.9657
266;24.9657
267;24.9657
268;24.9657
269;24.9657
270;24.9657
271;24.9657
272;24.9657
273;24.9657
274;24.9657
275;24.9657
276;24.9657
277;24.9639
278;24.9639
279;24.9639
280;24.9639
281;24.9639
282;24.9639
283;24.9639
284;24.9639
285;24.9639
286;24.9639
287;24.9639
288;24.9639
289;24.9493
290;24.9493
291;24.9493
292;24.9493
293;24.9493
294;24.9493
295;24.9493
296;24.9493
297;24.9493
298;24.9493
299;24.9493
300;24.9493
301;24.9493
302;24.9493
303;24.9493
304;24.9493
305;24.9493
306;24.9493
307;24.9493
308;24.9493
309;24.9493
310;24.9493
311;24.9242
312;24.9242
313;24.9242
314;24.9242
315;24.9242
316;24.9242
317;24.9242
318;24.9242
319;24.9242
320;24.9242
321;24.9242
322;24.9242
323;24.9242
324;24.9242
325;24.9242
326;24.9242
327;24.9242
328;24.9112
329;24.9112
330;24.9112
331;24.9112
332;24.9112
333;24.9112
334;24.9112
335;24.9112
336;24.9112
337;24.9112
338;24.9112
339;24.9112
340;24.9112
341;24.9112
342;24.9112
343;24.9112
344;24.9112
345;24.9112
346;24.9112
347;24.9112
348;24.9112
349;24.9112
350;24.9112
351;24.9112
352;24.9112
353;24.9112
354;24.8959
355;24.888
356;24.888
357;24.888
358;24.8788
359;24.8788
360;24.8788
361;24.8788
362;24.8788
363;24.8788
364;24.8788
365;24.8788
366;24.8788
367;24.8788
368;24.8788
369;24.8788
370;24.8788
371;24.8788
372;24.8788
373;24.8788
374;24.8788
375;24.8788
376;24.8788
377;24.8788
378;24.8788
379;24.8788
380;24.8788
381;24.8788
382;24.8788
383;24.8788
384;24.8788
385;24.8788
386;24.8788
387;24.8788
388;24.8788
389;24.8788
390;24.8788
391;24.8788
392;24.8788
393;24.8788
394;24.8788
395;24.8788
396;24.8788
397;24.8788
398;24.8788
399;24.8788
400;24.8788
401;24.8788
402;24.8788
403;24.8788
404;24.8788
405;24.8788
406;24.8788
407;24.8788
408;24.8788
409;24.8788
410;24.8788
411;24.8788
412;24.8788
413;24.8788
414;24.8788
415;24.8788
416;24.8788
417;24.8788
418;24.8788
419;24.8788
420;24.8788
421;24.8788
422;24.8788
423;24.8788
424;24.8788
425;24.8788
426;24.8788
427;24.8788
428;24.8788
429;24.8788
430;24.8788
431;24.8788
432;24.8788
433;24.8788
434;24.8788
435;24.8788
436;24.8788
437;24.8788
438;24.8788
439;24.8788
440;24.8788
441;24.8788
442;24.8788
443;24.8788
444;24.8788
445;24.8788
446;24.8788
447;24.8788
448;24.8788
449;24.8788
450;24.8788
451;24.8788
452;24.8788
453;24.8788
454;24.8788
455;24.8788
456;24.8788
457;24.8788
458;24.8788
459;24.8788
460;24.8695
461;24.8695
462;24.868
463;24.868
464;24.868
465;24.868
466;24.868
467;24.868
468;24.868
469;24.868
470;24.868
471;24.868
472;24.868
473;24.868
474;24.868
475;24.868
476;24.868
477;24.868
478;24.868
479;24.868
480;24.868
481;24.868
482;24.868
483;24.868
484;24.868
485;24.868
486;24.868
487;24.868
488;24.868
489;24.868
490;24.868
491;24.868
492;24.868
493;24.868
494;24.868
495;24.868
496;24.868
497;24.868
498;24.868
499;24.868
2.25194 2.27006 8.58148 5.12369 0.90845 1.29494 1.41896 9.87678 8.27346  7.9472
1;7.16613e+18
2;3.61971e+17
3;3.61971e+17
4;1.76207e+17
5;5.42923e+15
6;1859.45
7;992.874
8;276.788
9;201.401
10;127.537
11;86.8672
12;86.8672
13;86.8672
14;70.5879
15;57.5216
16;45.485
17;43.342
18;38.2932
19;38.2932
20;35.7519
21;35.0828
22;35.0828
23;34.6327
24;34.2411
25;34.182
26;34.1488
27;34.1488
28;33.7013
29;33.7013
30;33.7013
31;33.7013
32;33.7013
33;33.7013
34;33.7013
35;33.7013
36;33.6918
37;33.6918
38;33.6918
39;33.6918
40;30.0756
41;28.5326
42;27.5517
43;27.1338
44;26.8229
45;26.0304
46;26.0304
47;26.0304
48;26.0108
49;25.9549
50;25.8502
51;25.8432
52;25.8432
53;25.8432
54;25.8392
55;25.8392
56;25.8392
57;25.8378
58;25.8273
59;25.8273
60;25.8273
61;25.8273
62;25.8273
63;25.8273
64;25.8216
65;25.8156
66;25.8156
67;25.8156
68;25.8111
69;25.8098
70;25.8098
71;25.8098
72;25.7993
73;25.7993
74;25.7951
75;25.7951
76;25.7951
77;25.7914
78;25.7914
79;25.7914
80;25.7914
81;25.7914
82;25.7914
83;25.7914
84;25.7914
85;25.7862
86;25.7862
87;25.7862
88;25.7862
89;25.7862
90;25.7853
91;25.7853
92;25.7853
93;25.7853
94;25.7853
95;25.7853
96;25.7853
97;25.7853
98;25.7853
99;25.7853
100;25.7853
101;25.7853
102;25.7853
103;25.7853
104;25.7853
105;25.7853
106;25.7853
107;25.7853
108;25.7853
109;25.7853
110;25.7853
111;25.7853
112;25.7853
113;25.7853
114;25.7853
115;25.7853
116;25.7853
117;25.7853
118;25.7853
119;25.7837
120;25.7837
121;25.7833
122;25.7833
123;25.7822
124;25.7737
125;25.7737
126;25.7737
127;25.7737
128;25.7737
129;25.7737
130;25.7737
131;25.7737
132;25.7737
133;25.7737
134;25.7737
135;25.7737
136;25.7737
137;25.7737
138;25.7737
139;25.7737
140;25.7737
141;25.7689
142;25.7676
143;25.7676
144;25.7626
145;25.7626
146;25.7626
147;25.7626
148;25.7626
149;25.6937
150;25.6902
151;25.6902
152;25.6902
153;25.684
154;25.684
155;25.684
156;25.684
157;25.684
158;25.6835
159;25.6835
160;25.6835
161;25.6835
162;25.6835
163;25.6835
164;25.6812
165;25.6812
166;25.6812
167;25.6812
168;25.6812
169;25.6812
170;25.6812
171;25.6812
172;25.6802
173;25.6802
174;25.6802
175;25.6801
176;25.6801
177;25.6788
178;25.6788
179;25.6788
180;25.6788
181;25.6788
182;25.6788
183;25.6784
184;25.6784
185;25.6784
186;25.6784
187;25.6784
188;25.6784
189;25.6784
190;25.6784
191;25.6784
192;25.6784
193;25.6784
194;25.6784
195;25.6784
196;25.6784
197;25.6784
198;25.6771
199;25.6771
200;25.6771
201;25.6771
202;25.6771
203;25.6747
204;25.6747
205;25.6747
206;25.6747
207;25.6747
208;25.6747
209;25.6747
210;25.6747
211;25.6736
212;25.6736
213;25.6736
214;25.6736
215;25.6736
216;25.6736
217;25.6736
218;25.6736
219;25.6736
220;25.6736
221;25.6736
222;25.6736
223;25.6736
224;25.6736
225;25.6736
226;25.6736
227;25.6736
228;25.6734
229;25.6734
230;25.6734
231;25.6734
232;25.6734
233;25.6734
234;25.6734
235;25.6734
236;25.6734
237;25.6734
238;25.6734
239;25.6734
240;25.6734
241;25.672
242;25.672
243;25.672
244;25.672
245;25.672
246;25.6704
247;25.6704
248;25.6704
249;25.6704
250;25.6704
251;25.6704
252;25.6704
253;25.6704
254;25.6704
255;25.6704
256;25.6704
257;25.6704
258;25.6704
259;25.6704
260;25.6704
261;25.6704
262;25.6704
263;25.6704
264;25.6704
265;25.6704
266;25.6704
267;25.6704
268;25.6704
269;25.6704
270;25.6704
271;25.6704
272;25.6704
273;25.6704
274;25.6704
275;25.6704
276;25.6704
277;25.6704
278;25.6697
279;25.6697
280;25.6697
281;25.6697
282;25.6697
283;25.6697
284;25.6697
285;25.6697
286;25.6697
287;25.6697
288;25.6697
289;25.6283
290;25.6283
291;25.6283
292;25.6283
293;25.6283
294;25.6283
295;25.6283
296;25.6283
297;25.6283
298;25.6283
299;25.6283
300;25.6283
301;25.6283
302;25.6283
303;25.6283
304;25.6283
305;25.6095
306;25.6095
307;25.6094
308;25.6064
309;25.6038
310;25.6028
311;25.5987
312;25.5885
313;25.5687
314;25.5687
315;25.5372
316;25.5372
317;25.5372
318;25.5372
319;25.5344
320;25.5344
321;25.5309
322;25.5309
323;25.5309
324;25.5309
325;25.5112
326;25.5112
327;25.5112
328;25.5112
329;25.5079
330;25.4922
331;25.4922
332;25.4922
333;25.4922
334;25.4784
335;25.4784
336;25.4701
337;25.4701
338;25.4701
339;25.4279
340;25.4279
341;25.4279
342;25.4279
343;25.3911
344;25.3898
345;25.3817
346;25.3751
347;25.3751
348;25.3751
349;25.3743
350;25.3743
351;25.3743
352;25.3682
353;25.3682
354;25.3664
355;25.3664
356;25.3664
357;25.358
358;25.358
359;25.358
360;25.358
361;25.3492
362;25.3492
363;25.3492
364;25.3455
365;25.3455
366;25.3455
367;25.3453
368;25.345
369;25.345
370;25.345
371;25.345
372;25.345
373;25.345
374;25.345
375;25.345
376;25.3447
377;25.3442
378;25.3442
379;25.3441
380;25.3437
381;25.3437
382;25.3433
383;25.3433
384;25.3433
385;25.3433
386;25.3433
387;25.3422
388;25.3422
389;25.3417
390;25.3417
391;25.3417
392;25.3417
393;25.3415
394;25.3415
395;25.3415
396;25.3415
397;25.3415
398;25.3415
399;25.3415
400;25.3415
401;25.3415
402;25.3415
403;25.3415
404;25.3415
405;25.3415
406;25.3414
407;25.3398
408;25.3398
409;25.3396
410;25.3396
411;25.3396
412;25.3396
413;25.3395
414;25.3376
415;25.3376
416;25.3375
417;25.3375
418;25.3374
419;25.337
420;25.3368
421;25.3368
422;25.3367
423;25.3367
424;25.3366
425;25.3366
426;25.3366
427;25.3366
428;25.3366
429;25.3366
430;25.3366
431;25.3366
432;25.3366
433;25.3366
434;25.3366
435;25.3366
436;25.3366
437;25.3353
438;25.3353
439;25.3353
440;25.3353
441;25.3347
442;25.3345
443;25.3345
444;25.3345
445;25.3344
446;25.3344
447;25.3344
448;25.3344
449;25.3344
450;25.3344
